geoid,pop_density,paved_density,tract_type
44007017700,6,6,2) INNER RING
44007017800,9,9,1) URBAN
44007017900,9,10,1) URBAN
44007018000,9,10,1) URBAN
44007018100,9,9,1) URBAN
44007018200,10,9,1) URBAN
44007018300,10,10,1) URBAN
44007018400,7,8,2) INNER RING
44007018500,5,7,2) INNER RING
44009041500,2,3,3) OUTER RING
44009050102,4,4,3) OUTER RING
44009050103,4,7,2) INNER RING
44009050104,4,4,3) OUTER RING
44009050301,4,4,3) OUTER RING
44009050302,4,5,3) OUTER RING
44009050401,3,3,3) OUTER RING
44009050402,3,3,3) OUTER RING
44009050500,2,2,4) RURAL
44009050600,3,3,3) OUTER RING
44009050700,3,2,3) OUTER RING
44009050801,7,9,1) URBAN
44009050802,5,7,2) INNER RING
44009050901,4,4,3) OUTER RING
44009050902,3,4,3) OUTER RING
44009051000,3,4,3) OUTER RING
44009051101,3,3,3) OUTER RING
44009051102,3,3,3) OUTER RING
44009051201,5,5,3) OUTER RING
44009051202,5,5,3) OUTER RING
44009051302,3,4,3) OUTER RING
44009051304,3,3,3) OUTER RING
44009051305,3,3,3) OUTER RING
44009051306,3,3,3) OUTER RING
44009051400,6,4,2) INNER RING
44009051502,5,5,3) OUTER RING
44009051503,4,5,3) OUTER RING
44009051504,4,5,3) OUTER RING
45001950100,2,2,4) RURAL
45001950200,2,2,4) RURAL
45001950300,1,2,4) RURAL
45001950400,2,2,4) RURAL
45001950500,2,2,4) RURAL
45001950600,1,2,4) RURAL
45003020100,1,2,4) RURAL
45003020200,2,2,4) RURAL
45003020301,2,2,4) RURAL
45003020302,3,3,3) OUTER RING
45003020400,3,3,3) OUTER RING
45003020500,4,3,3) OUTER RING
45003020601,3,3,3) OUTER RING
45003020602,4,4,3) OUTER RING
45003020701,5,4,3) OUTER RING
45003020702,5,5,3) OUTER RING
45003020801,4,4,3) OUTER RING
45003020802,5,5,3) OUTER RING
45003020901,2,2,4) RURAL
45003020902,2,3,3) OUTER RING
45003021001,3,3,3) OUTER RING
45003021002,4,4,3) OUTER RING
45003021101,3,3,3) OUTER RING
45003021102,4,3,3) OUTER RING
45003021201,4,4,3) OUTER RING
45003021202,4,3,3) OUTER RING
45003021203,4,4,3) OUTER RING
45003021300,4,5,3) OUTER RING
45003021400,5,5,3) OUTER RING
45003021500,5,5,3) OUTER RING
45003021601,3,3,3) OUTER RING
45003021602,4,3,3) OUTER RING
45003021700,1,2,4) RURAL
45003021800,1,1,4) RURAL
45003021900,2,1,4) RURAL
45003022001,2,2,4) RURAL
45003022002,2,2,4) RURAL
45003022100,2,2,4) RURAL
45003980100,1,2,4) RURAL
45005970200,1,1,4) RURAL
45005970300,1,1,4) RURAL
45005970400,1,1,4) RURAL
45007000200,6,6,2) INNER RING
45007000300,5,5,3) OUTER RING
45007000500,4,4,3) OUTER RING
45007000600,4,5,3) OUTER RING
45007000700,5,6,2) INNER RING
45007000800,5,6,2) INNER RING
45007000900,5,6,2) INNER RING
45007001000,4,7,2) INNER RING
45007001100,5,5,3) OUTER RING
45007010102,3,3,3) OUTER RING
45007010103,4,4,3) OUTER RING
45007010104,3,3,3) OUTER RING
45007010200,3,3,3) OUTER RING
45007010300,3,3,3) OUTER RING
45007010401,4,4,3) OUTER RING
45007010402,3,3,3) OUTER RING
45007010500,3,3,3) OUTER RING
45007010600,2,3,3) OUTER RING
45007010700,3,3,3) OUTER RING
45007010800,3,3,3) OUTER RING
45007010900,2,3,3) OUTER RING
45007011001,3,3,3) OUTER RING
45007011002,4,4,3) OUTER RING
45007011100,4,5,3) OUTER RING
45007011201,3,3,3) OUTER RING
45007011202,4,3,3) OUTER RING
45007011300,2,2,4) RURAL
45007011401,3,4,3) OUTER RING
45007011402,3,3,3) OUTER RING
45007011500,2,3,3) OUTER RING
45007011600,2,2,4) RURAL
45007011700,2,2,4) RURAL
45007011800,3,3,3) OUTER RING
45007011901,4,4,3) OUTER RING
45007011902,3,3,3) OUTER RING
45007012001,4,5,3) OUTER RING
45007012002,3,3,3) OUTER RING
45007012200,2,2,4) RURAL
45007012300,4,4,3) OUTER RING
45009960100,2,2,4) RURAL
45009960200,2,2,4) RURAL
45009960300,1,1,4) RURAL
45009960400,1,1,4) RURAL
45011970100,2,2,4) RURAL
45011970200,2,2,4) RURAL
45011970300,2,3,3) OUTER RING
45011970400,2,2,4) RURAL
45011970500,1,1,4) RURAL
45011980100,1,1,4) RURAL
45013000100,1,1,4) RURAL
45013000200,3,2,3) OUTER RING
45013000300,5,3,3) OUTER RING
45013000400,2,4,3) OUTER RING
45013000501,4,3,3) OUTER RING
45013000502,4,4,3) OUTER RING
45013000503,3,3,3) OUTER RING
45013000600,4,3,3) OUTER RING
45013000700,5,4,3) OUTER RING
45013000800,5,4,3) OUTER RING
45013000901,2,1,4) RURAL
45013000902,4,3,3) OUTER RING
45013000903,3,3,3) OUTER RING
45013001000,3,3,3) OUTER RING
45013001101,2,2,4) RURAL
45013001102,2,2,4) RURAL
45013001200,1,1,4) RURAL
45013002101,1,2,4) RURAL
45013002102,2,2,4) RURAL
45013002103,4,3,3) OUTER RING
45013002104,5,5,3) OUTER RING
45013002105,4,4,3) OUTER RING
45013002106,4,4,3) OUTER RING
45013002107,5,4,3) OUTER RING
45013002108,3,3,3) OUTER RING
45013002201,3,3,3) OUTER RING
45013002202,2,2,4) RURAL
45013010100,4,4,3) OUTER RING
45013010200,4,3,3) OUTER RING
45013010300,4,4,3) OUTER RING
45013010400,4,4,3) OUTER RING
45013010500,4,4,3) OUTER RING
45013010600,4,4,3) OUTER RING
45013010700,4,4,3) OUTER RING
45013010800,5,4,3) OUTER RING
45013010900,4,4,3) OUTER RING
45013011000,4,4,3) OUTER RING
45013011100,4,4,3) OUTER RING
45013011200,4,5,3) OUTER RING
45013011300,5,5,3) OUTER RING
45015020101,2,1,4) RURAL
45015020102,1,1,4) RURAL
45015020201,2,2,4) RURAL
45015020202,1,1,4) RURAL
45015020301,2,1,4) RURAL
45015020302,2,2,4) RURAL
45015020401,1,1,4) RURAL
45015020403,4,4,3) OUTER RING
45015020404,3,3,3) OUTER RING
45015020405,1,2,4) RURAL
45015020503,2,2,4) RURAL
45015020504,3,3,3) OUTER RING
45015020505,4,4,3) OUTER RING
45015020506,4,4,3) OUTER RING
45015020600,3,3,3) OUTER RING
45015020707,3,3,3) OUTER RING
45015020710,3,3,3) OUTER RING
45015020711,3,3,3) OUTER RING
45015020712,4,4,3) OUTER RING
45015020713,3,3,3) OUTER RING
45015020714,5,5,3) OUTER RING
45015020715,7,6,2) INNER RING
45015020716,6,4,2) INNER RING
45015020717,7,4,2) INNER RING
45015020718,6,4,2) INNER RING
45015020719,7,5,2) INNER RING
45015020720,6,6,2) INNER RING
45015020721,5,5,3) OUTER RING
45015020722,6,5,2) INNER RING
45015020723,6,6,2) INNER RING
45015020724,3,3,3) OUTER RING
45015020725,5,6,2) INNER RING
45015020804,6,6,2) INNER RING
45015020806,7,5,2) INNER RING
45015020807,5,4,3) OUTER RING
45015020808,7,4,2) INNER RING
45015020809,5,5,3) OUTER RING
45015020810,7,4,2) INNER RING
45015020811,9,6,1) URBAN
45015020812,5,4,3) OUTER RING
45015020901,8,6,2) INNER RING
45015020903,6,5,2) INNER RING
45015020904,6,5,2) INNER RING
45015021000,4,5,3) OUTER RING
45015980100,1,3,3) OUTER RING
45017950100,2,2,4) RURAL
45017950200,2,2,4) RURAL
45017950400,1,1,4) RURAL
45019000100,9,8,1) URBAN
45019000200,8,9,1) URBAN
45019000400,10,10,1) URBAN
45019000500,9,9,1) URBAN
45019000600,7,10,1) URBAN
45019000700,9,10,1) URBAN
45019000900,6,9,1) URBAN
45019001000,10,9,1) URBAN
45019001100,8,8,2) INNER RING
45019001500,9,8,1) URBAN
45019001600,8,5,2) INNER RING
45019001901,4,4,3) OUTER RING
45019001902,5,4,3) OUTER RING
45019002002,6,5,2) INNER RING
45019002003,3,3,3) OUTER RING
45019002004,4,4,3) OUTER RING
45019002005,5,3,3) OUTER RING
45019002006,6,4,2) INNER RING
45019002007,5,4,3) OUTER RING
45019002101,3,3,3) OUTER RING
45019002103,2,2,4) RURAL
45019002104,2,3,3) OUTER RING
45019002105,3,3,3) OUTER RING
45019002200,2,1,4) RURAL
45019002300,1,1,4) RURAL
45019002400,1,1,4) RURAL
45019002502,2,2,4) RURAL
45019002604,6,5,2) INNER RING
45019002605,6,5,2) INNER RING
45019002606,4,3,3) OUTER RING
45019002611,5,4,3) OUTER RING
45019002612,7,5,2) INNER RING
45019002613,7,5,2) INNER RING
45019002614,6,5,2) INNER RING
45019002701,5,7,2) INNER RING
45019002702,7,6,2) INNER RING
45019002801,5,5,3) OUTER RING
45019002802,5,5,3) OUTER RING
45019002900,6,5,2) INNER RING
45019003000,5,5,3) OUTER RING
45019003104,6,6,2) INNER RING
45019003105,5,7,2) INNER RING
45019003106,5,4,3) OUTER RING
45019003107,3,4,3) OUTER RING
45019003108,5,7,2) INNER RING
45019003109,6,4,2) INNER RING
45019003110,7,5,2) INNER RING
45019003111,4,6,2) INNER RING
45019003113,5,4,3) OUTER RING
45019003114,7,7,2) INNER RING
45019003115,5,4,3) OUTER RING
45019003200,3,6,2) INNER RING
45019003300,6,7,2) INNER RING
45019003400,5,8,2) INNER RING
45019003500,6,6,2) INNER RING
45019003600,7,6,2) INNER RING
45019003700,7,6,2) INNER RING
45019003800,7,7,2) INNER RING
45019003900,5,5,3) OUTER RING
45019004000,7,5,2) INNER RING
45019004300,7,8,2) INNER RING
45019004400,4,7,2) INNER RING
45019004606,6,5,2) INNER RING
45019004607,5,5,3) OUTER RING
45019004608,4,4,3) OUTER RING
45019004609,4,3,3) OUTER RING
45019004610,3,3,3) OUTER RING
45019004611,4,4,3) OUTER RING
45019004612,6,5,2) INNER RING
45019004613,4,7,2) INNER RING
45019004614,4,4,3) OUTER RING
45019004701,6,5,2) INNER RING
45019004702,7,5,2) INNER RING
45019004800,4,4,3) OUTER RING
45019004901,5,6,2) INNER RING
45019004902,4,4,3) OUTER RING
45019005000,1,1,4) RURAL
45019005100,7,10,1) URBAN
45019005200,9,5,1) URBAN
45019005300,9,9,1) URBAN
45019005400,4,6,2) INNER RING
45019005500,3,8,2) INNER RING
45019005600,4,4,3) OUTER RING
45019005700,3,3,3) OUTER RING
45019005800,2,2,4) RURAL
45021970100,2,2,4) RURAL
45021970201,3,3,3) OUTER RING
45021970202,3,3,3) OUTER RING
45021970301,4,5,3) OUTER RING
45021970302,4,4,3) OUTER RING
45021970401,2,3,3) OUTER RING
45021970402,2,2,4) RURAL
45021970501,3,3,3) OUTER RING
45021970502,4,4,3) OUTER RING
45021970503,2,2,4) RURAL
45021970601,3,3,3) OUTER RING
45021970602,2,1,4) RURAL
45021970700,2,1,4) RURAL
45023020100,5,6,2) INNER RING
45023020200,4,5,3) OUTER RING
45023020300,4,4,3) OUTER RING
45023020400,2,2,4) RURAL
45023020500,1,1,4) RURAL
45023020601,1,1,4) RURAL
45023020602,2,2,4) RURAL
45023020700,2,2,4) RURAL
45023020800,2,2,4) RURAL
45023020900,1,1,4) RURAL
45023021000,3,3,3) OUTER RING
45025950101,2,2,4) RURAL
45025950102,2,3,3) OUTER RING
45025950200,1,2,4) RURAL
45025950300,1,1,4) RURAL
45025950400,2,2,4) RURAL
45025950501,2,2,4) RURAL
45025950502,3,3,3) OUTER RING
45025950600,2,2,4) RURAL
45025950700,1,2,4) RURAL
45025950800,1,2,4) RURAL
45027960100,2,2,4) RURAL
45027960201,1,1,4) RURAL
45027960202,10,6,1) URBAN
45027960300,1,1,4) RURAL
45027960400,1,1,4) RURAL
45027960500,2,2,4) RURAL
45027960600,1,1,4) RURAL
45027960701,2,2,4) RURAL
45027960702,1,1,4) RURAL
45027960703,3,3,3) OUTER RING
45027960801,2,2,4) RURAL
45027960802,2,2,4) RURAL
45029970100,1,1,4) RURAL
45029970200,1,1,4) RURAL
45029970300,1,1,4) RURAL
45029970401,1,1,4) RURAL
45029970402,3,3,3) OUTER RING
45029970500,4,4,3) OUTER RING
45029970600,2,2,4) RURAL
45029970700,1,1,4) RURAL
45029970800,1,1,4) RURAL
45031010100,1,1,4) RURAL
45031010200,2,2,4) RURAL
45031010300,3,3,3) OUTER RING
45031010400,2,2,4) RURAL
45031010500,5,5,3) OUTER RING
45031010600,3,3,3) OUTER RING
45031010700,4,5,3) OUTER RING
45031010800,2,2,4) RURAL
45031010900,2,2,4) RURAL
45031011000,3,3,3) OUTER RING
45031011100,5,5,3) OUTER RING
45031011200,3,4,3) OUTER RING
45031011300,2,2,4) RURAL
45031011400,3,3,3) OUTER RING
45031011500,2,2,4) RURAL
45031011600,2,2,4) RURAL
45033970100,2,1,4) RURAL
45033970200,2,2,4) RURAL
45033970300,2,3,3) OUTER RING
45033970400,3,3,3) OUTER RING
45033970500,1,1,4) RURAL
45033970600,2,2,4) RURAL
45035010100,1,1,4) RURAL
45035010200,2,2,4) RURAL
45035010300,1,2,4) RURAL
45035010400,2,1,4) RURAL
45035010501,3,3,3) OUTER RING
45035010503,3,3,3) OUTER RING
45035010504,4,3,3) OUTER RING
45035010505,5,4,3) OUTER RING
45035010603,4,4,3) OUTER RING
45035010604,5,4,3) OUTER RING
45035010605,6,5,2) INNER RING
45035010606,5,4,3) OUTER RING
45035010700,5,5,3) OUTER RING
45035010801,2,1,4) RURAL
45035010807,6,4,2) INNER RING
45035010808,6,5,2) INNER RING
45035010809,7,5,2) INNER RING
45035010813,6,5,2) INNER RING
45035010814,6,5,2) INNER RING
45035010815,8,5,2) INNER RING
45035010816,6,5,2) INNER RING
45035010817,5,4,3) OUTER RING
45035010818,6,5,2) INNER RING
45035010819,5,4,3) OUTER RING
45035010820,6,5,2) INNER RING
45037970201,1,1,4) RURAL
45037970202,2,1,4) RURAL
45037970300,2,2,4) RURAL
45037970400,2,2,4) RURAL
45037970501,2,3,3) OUTER RING
45037970502,2,2,4) RURAL
45039960100,1,2,4) RURAL
45039960200,1,1,4) RURAL
45039960300,1,1,4) RURAL
45039960400,3,3,3) OUTER RING
45039960500,1,1,4) RURAL
45041000101,3,3,3) OUTER RING
45041000102,4,4,3) OUTER RING
45041000201,3,5,3) OUTER RING
45041000202,5,5,3) OUTER RING
45041000300,3,3,3) OUTER RING
45041000400,2,2,4) RURAL
45041000500,3,3,3) OUTER RING
45041000600,5,5,3) OUTER RING
45041000700,4,5,3) OUTER RING
45041000800,5,5,3) OUTER RING
45041000900,5,6,2) INNER RING
45041001000,5,9,1) URBAN
45041001100,6,7,2) INNER RING
45041001200,5,4,3) OUTER RING
45041001300,6,6,2) INNER RING
45041001400,6,5,2) INNER RING
45041001503,3,3,3) OUTER RING
45041001504,3,2,3) OUTER RING
45041001505,3,3,3) OUTER RING
45041001506,2,1,4) RURAL
45041001601,3,3,3) OUTER RING
45041001602,2,1,4) RURAL
45041001700,1,1,4) RURAL
45041001800,2,1,4) RURAL
45041001900,2,2,4) RURAL
45041002000,2,2,4) RURAL
45041002201,3,3,3) OUTER RING
45041002202,3,3,3) OUTER RING
45041002300,2,2,4) RURAL
45041002400,2,2,4) RURAL
45041002500,2,1,4) RURAL
45041002600,2,2,4) RURAL
45041980100,1,4,3) OUTER RING
45043920100,1,1,4) RURAL
45043920201,2,2,4) RURAL
45043920202,2,1,4) RURAL
45043920301,2,1,4) RURAL
45043920302,3,3,3) OUTER RING
45043920400,1,1,4) RURAL
45043920501,4,5,3) OUTER RING
45043920502,3,3,3) OUTER RING
45043920503,4,4,3) OUTER RING
45043920504,3,3,3) OUTER RING
45043920505,2,2,4) RURAL
45043920600,3,3,3) OUTER RING
45043920700,2,3,3) OUTER RING
45043920800,1,1,4) RURAL
45045000100,7,7,2) INNER RING
45045000200,6,10,1) URBAN
45045000400,6,7,2) INNER RING
45045000500,7,8,2) INNER RING
45045000700,5,8,2) INNER RING
45045000800,7,8,2) INNER RING
45045000900,6,8,2) INNER RING
45045001000,7,8,2) INNER RING
45045001101,6,5,2) INNER RING
45045001102,7,5,2) INNER RING
45045001203,8,8,2) INNER RING
45045001204,6,6,2) INNER RING
45045001205,6,6,2) INNER RING
45045001302,6,7,2) INNER RING
45045001400,6,5,2) INNER RING
45045001501,6,5,2) INNER RING
45045001502,5,6,2) INNER RING
45045001600,5,5,3) OUTER RING
45045001700,5,7,2) INNER RING
45045001803,6,6,2) INNER RING
45045001804,6,5,2) INNER RING
45045001805,5,5,3) OUTER RING
45045001807,6,5,2) INNER RING
45045001808,5,8,2) INNER RING
45045001809,8,6,2) INNER RING
45045001810,8,7,2) INNER RING
45045001900,4,5,3) OUTER RING
45045002001,6,6,2) INNER RING
45045002003,4,5,3) OUTER RING
45045002005,5,5,3) OUTER RING
45045002103,4,5,3) OUTER RING
45045002104,7,7,2) INNER RING
45045002105,6,7,2) INNER RING
45045002106,6,7,2) INNER RING
45045002107,5,8,2) INNER RING
45045002108,6,7,2) INNER RING
45045002201,6,6,2) INNER RING
45045002202,5,6,2) INNER RING
45045002301,5,5,3) OUTER RING
45045002302,7,6,2) INNER RING
45045002303,5,8,2) INNER RING
45045002304,4,6,2) INNER RING
45045002402,3,3,3) OUTER RING
45045002403,2,2,4) RURAL
45045002404,2,2,4) RURAL
45045002503,4,5,3) OUTER RING
45045002504,6,8,2) INNER RING
45045002505,6,7,2) INNER RING
45045002506,4,4,3) OUTER RING
45045002507,5,4,3) OUTER RING
45045002602,6,5,2) INNER RING
45045002604,5,4,3) OUTER RING
45045002606,3,3,3) OUTER RING
45045002608,6,5,2) INNER RING
45045002609,6,6,2) INNER RING
45045002610,5,4,3) OUTER RING
45045002611,4,4,3) OUTER RING
45045002701,3,3,3) OUTER RING
45045002702,4,4,3) OUTER RING
45045002803,6,5,2) INNER RING
45045002804,5,5,3) OUTER RING
45045002805,5,5,3) OUTER RING
45045002808,4,6,2) INNER RING
45045002811,5,6,2) INNER RING
45045002812,5,6,2) INNER RING
45045002813,5,4,3) OUTER RING
45045002814,5,4,3) OUTER RING
45045002815,6,5,2) INNER RING
45045002816,5,4,3) OUTER RING
45045002901,4,5,3) OUTER RING
45045002903,5,6,2) INNER RING
45045002904,5,4,3) OUTER RING
45045002905,5,4,3) OUTER RING
45045003005,4,7,2) INNER RING
45045003008,5,4,3) OUTER RING
45045003009,3,3,3) OUTER RING
45045003010,5,4,3) OUTER RING
45045003011,5,4,3) OUTER RING
45045003012,7,5,2) INNER RING
45045003013,5,5,3) OUTER RING
45045003014,4,4,3) OUTER RING
45045003015,4,3,3) OUTER RING
45045003101,4,4,3) OUTER RING
45045003103,3,3,3) OUTER RING
45045003104,2,2,4) RURAL
45045003201,3,2,3) OUTER RING
45045003202,2,2,4) RURAL
45045003301,3,3,3) OUTER RING
45045003303,3,3,3) OUTER RING
45045003304,3,3,3) OUTER RING
45045003401,3,6,2) INNER RING
45045003500,3,4,3) OUTER RING
45045003601,4,4,3) OUTER RING
45045003602,4,5,3) OUTER RING
45045003701,3,3,3) OUTER RING
45045003704,7,6,2) INNER RING
45045003705,4,4,3) OUTER RING
45045003706,5,5,3) OUTER RING
45045003707,6,5,2) INNER RING
45045003801,5,4,3) OUTER RING
45045003802,4,4,3) OUTER RING
45045003902,3,3,3) OUTER RING
45045003903,3,2,3) OUTER RING
45045003904,4,3,3) OUTER RING
45045004001,3,2,3) OUTER RING
45045004002,2,2,4) RURAL
45045004101,3,3,3) OUTER RING
45045004102,1,1,4) RURAL
45045004200,6,5,2) INNER RING
45045004300,6,6,2) INNER RING
45045004400,4,9,1) URBAN
45047970101,2,2,4) RURAL
45047970102,2,2,4) RURAL
45047970201,3,3,3) OUTER RING
45047970202,5,4,3) OUTER RING
45047970301,5,4,3) OUTER RING
45047970302,3,4,3) OUTER RING
45047970400,3,3,3) OUTER RING
45047970500,6,6,2) INNER RING
45047970600,3,3,3) OUTER RING
45047970701,2,2,4) RURAL
45047970702,2,2,4) RURAL
45047970800,3,3,3) OUTER RING
45047970900,1,1,4) RURAL
45047971000,1,1,4) RURAL
45049920100,1,1,4) RURAL
45049920200,2,2,4) RURAL
45049920300,1,1,4) RURAL
45049920400,1,1,4) RURAL
45049920500,1,1,4) RURAL
45051010100,1,1,4) RURAL
45051020100,2,2,4) RURAL
45051020200,2,3,3) OUTER RING
45051020300,2,2,4) RURAL
45051030101,2,2,4) RURAL
45051030102,2,2,4) RURAL
45051030103,2,2,4) RURAL
45051040101,3,3,3) OUTER RING
45051040102,4,4,3) OUTER RING
45051040103,4,4,3) OUTER RING
45051040104,3,3,3) OUTER RING
45051040105,4,5,3) OUTER RING
45051040200,3,3,3) OUTER RING
45051040300,4,7,2) INNER RING
45051040400,5,6,2) INNER RING
45051040500,4,5,3) OUTER RING
45051050102,4,5,3) OUTER RING
45051050200,4,6,2) INNER RING
45051050303,4,6,2) INNER RING
45051050401,6,6,2) INNER RING
45051050402,5,5,3) OUTER RING
45051050500,5,7,2) INNER RING
45051050600,5,8,2) INNER RING
45051050700,6,9,1) URBAN
45051050900,5,6,2) INNER RING
45051051000,5,6,2) INNER RING
45051051201,5,6,2) INNER RING
45051051202,6,7,2) INNER RING
45051051301,5,7,2) INNER RING
45051051302,5,6,2) INNER RING
45051051403,4,5,3) OUTER RING
45051051404,6,6,2) INNER RING
45051051405,5,5,3) OUTER RING
45051051406,5,7,2) INNER RING
45051051501,6,5,2) INNER RING
45051051502,6,5,2) INNER RING
45051051503,6,5,2) INNER RING
45051051601,4,4,3) OUTER RING
45051051603,3,3,3) OUTER RING
45051051604,4,4,3) OUTER RING
45051051605,4,4,3) OUTER RING
45051051700,4,7,2) INNER RING
45051060101,3,3,3) OUTER RING
45051060102,3,3,3) OUTER RING
45051060203,4,4,3) OUTER RING
45051060204,5,5,3) OUTER RING
45051060206,5,5,3) OUTER RING
45051060207,4,4,3) OUTER RING
45051060208,4,4,3) OUTER RING
45051060209,4,4,3) OUTER RING
45051060301,2,2,4) RURAL
45051060303,3,4,3) OUTER RING
45051060308,2,3,3) OUTER RING
45051060403,3,4,3) OUTER RING
45051060404,3,4,3) OUTER RING
45051060405,6,6,2) INNER RING
45051060406,4,4,3) OUTER RING
45051070101,2,2,4) RURAL
45051070102,2,2,4) RURAL
45051070200,4,4,3) OUTER RING
45051070300,5,4,3) OUTER RING
45051070400,4,4,3) OUTER RING
45051070500,4,3,3) OUTER RING
45051070601,2,2,4) RURAL
45051070602,2,1,4) RURAL
45051070701,2,2,4) RURAL
45051070702,3,2,3) OUTER RING
45051080101,2,1,4) RURAL
45051080102,2,2,4) RURAL
45051080200,2,1,4) RURAL
45051980100,2,6,2) INNER RING
45053950100,1,1,4) RURAL
45053950201,2,2,4) RURAL
45053950202,2,2,4) RURAL
45053950300,1,1,4) RURAL
45055970100,1,1,4) RURAL
45055970200,1,1,4) RURAL
45055970300,1,1,4) RURAL
45055970401,2,1,4) RURAL
45055970402,3,3,3) OUTER RING
45055970403,3,4,3) OUTER RING
45055970500,3,3,3) OUTER RING
45055970601,3,3,3) OUTER RING
45055970602,1,1,4) RURAL
45055970700,1,2,4) RURAL
45055970800,3,3,3) OUTER RING
45055970902,2,2,4) RURAL
45055970903,3,3,3) OUTER RING
45055970904,3,3,3) OUTER RING
45055970905,3,3,3) OUTER RING
45057010100,2,1,4) RURAL
45057010200,2,2,4) RURAL
45057010300,1,1,4) RURAL
45057010400,2,2,4) RURAL
45057010500,4,4,3) OUTER RING
45057010600,4,3,3) OUTER RING
45057010700,5,5,3) OUTER RING
45057010800,5,6,2) INNER RING
45057010900,4,4,3) OUTER RING
45057011001,3,2,3) OUTER RING
45057011002,2,2,4) RURAL
45057011100,2,2,4) RURAL
45057011201,4,3,3) OUTER RING
45057011202,3,3,3) OUTER RING
45059920101,2,2,4) RURAL
45059920102,2,2,4) RURAL
45059920103,2,2,4) RURAL
45059920104,2,3,3) OUTER RING
45059920201,2,2,4) RURAL
45059920202,2,2,4) RURAL
45059920301,2,2,4) RURAL
45059920302,2,2,4) RURAL
45059920400,4,4,3) OUTER RING
45059920501,1,2,4) RURAL
45059920502,3,3,3) OUTER RING
45059920600,1,2,4) RURAL
45059920700,3,3,3) OUTER RING
45059920800,3,3,3) OUTER RING
45059920900,1,2,4) RURAL
45059921001,2,2,4) RURAL
45059921002,2,2,4) RURAL
45061920100,1,1,4) RURAL
45061920200,2,2,4) RURAL
45061920301,1,6,2) INNER RING
45061920302,2,2,4) RURAL
45061920400,1,1,4) RURAL
45061920500,1,1,4) RURAL
45061920600,1,1,4) RURAL
45063020100,4,5,3) OUTER RING
45063020201,6,7,2) INNER RING
45063020202,5,7,2) INNER RING
45063020300,6,8,2) INNER RING
45063020505,5,7,2) INNER RING
45063020506,4,5,3) OUTER RING
45063020507,5,5,3) OUTER RING
45063020508,5,5,3) OUTER RING
45063020509,5,5,3) OUTER RING
45063020510,5,5,3) OUTER RING
45063020511,7,7,2) INNER RING
45063020601,5,7,2) INNER RING
45063020602,4,6,2) INNER RING
45063020604,4,5,3) OUTER RING
45063020605,3,4,3) OUTER RING
45063020703,4,4,3) OUTER RING
45063020705,3,3,3) OUTER RING
45063020706,3,4,3) OUTER RING
45063020707,4,4,3) OUTER RING
45063020708,3,3,3) OUTER RING
45063020801,2,2,4) RURAL
45063020802,2,2,4) RURAL
45063020803,2,2,4) RURAL
45063020804,3,3,3) OUTER RING
45063020805,3,3,3) OUTER RING
45063020903,2,2,4) RURAL
45063020904,2,2,4) RURAL
45063020905,3,2,3) OUTER RING
45063020906,3,3,3) OUTER RING
45063020907,4,3,3) OUTER RING
45063020908,3,3,3) OUTER RING
45063021009,3,3,3) OUTER RING
45063021014,4,4,3) OUTER RING
45063021017,4,4,3) OUTER RING
45063021018,4,4,3) OUTER RING
45063021019,4,4,3) OUTER RING
45063021020,5,5,3) OUTER RING
45063021021,4,3,3) OUTER RING
45063021022,4,4,3) OUTER RING
45063021023,4,4,3) OUTER RING
45063021024,3,4,3) OUTER RING
45063021025,4,4,3) OUTER RING
45063021026,4,4,3) OUTER RING
45063021027,5,4,3) OUTER RING
45063021028,4,5,3) OUTER RING
45063021029,4,5,3) OUTER RING
45063021030,5,5,3) OUTER RING
45063021031,5,5,3) OUTER RING
45063021032,5,5,3) OUTER RING
45063021033,5,6,2) INNER RING
45063021034,5,5,3) OUTER RING
45063021106,5,6,2) INNER RING
45063021109,4,4,3) OUTER RING
45063021110,6,5,2) INNER RING
45063021111,5,7,2) INNER RING
45063021112,5,6,2) INNER RING
45063021113,6,5,2) INNER RING
45063021114,4,4,3) OUTER RING
45063021115,4,4,3) OUTER RING
45063021116,5,5,3) OUTER RING
45063021203,4,3,3) OUTER RING
45063021204,3,3,3) OUTER RING
45063021205,4,3,3) OUTER RING
45063021206,3,2,3) OUTER RING
45063021303,3,2,3) OUTER RING
45063021304,2,2,4) RURAL
45063021305,3,3,3) OUTER RING
45063021306,3,3,3) OUTER RING
45063021307,2,2,4) RURAL
45063021308,2,2,4) RURAL
45063021402,3,4,3) OUTER RING
45063021403,2,2,4) RURAL
45063021404,2,2,4) RURAL
45063980100,1,6,2) INNER RING
45065920100,1,1,4) RURAL
45065920200,1,2,4) RURAL
45065920300,1,1,4) RURAL
45067950100,1,1,4) RURAL
45067950200,2,3,3) OUTER RING
45067950300,2,2,4) RURAL
45067950400,2,2,4) RURAL
45067950500,2,2,4) RURAL
45067950600,3,3,3) OUTER RING
45067950700,1,1,4) RURAL
45067950800,1,1,4) RURAL
45069960100,1,1,4) RURAL
45069960200,2,2,4) RURAL
45069960301,3,3,3) OUTER RING
45069960302,2,2,4) RURAL
45069960400,2,2,4) RURAL
45069960500,1,1,4) RURAL
45069960600,1,1,4) RURAL
45071950100,1,1,4) RURAL
45071950201,2,2,4) RURAL
45071950202,3,3,3) OUTER RING
45071950300,1,1,4) RURAL
